Datetime,brent,gold
2009-04-30,,-0.010164818697878886
2009-05-01,0.016983509261815133,-0.0034865205900747043
2009-05-04,0.03220986538391557,0.01564977209423457
2009-05-05,-0.008463765261747636,0.0023265247687760393
2009-05-06,0.03682292479296567,0.007496438751917189
2009-05-07,0.005682836942089153,0.004930166107858014
2009-05-08,0.02914433933117877,-0.000655926095377346
2009-05-11,-0.01141683138582028,-0.0015322585851755832
2009-05-12,0.007970915392307099,0.011434919044326364
2009-05-13,-0.010409505522922302,0.002163332374257365
2009-05-14,,0.0026976007726489115
2009-05-15,-0.024003987206295818,0.0031201535625431376
2009-05-18,0.04351934715497041,-0.010366183483647262
2009-05-19,0.007666737452459493,0.005412440216615799
2009-05-20,0.027949304957799903,0.011485139156709678
2009-05-21,-0.010952645912967185,0.014620440408921631
2009-05-22,0.014083547842388633,0.008065839838355515
2009-05-26,0.007539830792810065,-0.005649758157545648
2009-05-27,0.020365958544859453,0.00010495370280239058
2009-05-28,0.02979177532875532,0.00866980699787856
2009-05-29,0.017397056238451114,0.01783275406825613
2009-06-01,0.036711061008423584,-0.0002043651900160981
2009-06-02,0.002938109196582772,0.004689616760363613
2009-06-03,-0.034169694895810565,-0.019202738321654422
2009-06-04,0.042059872099712514,0.017166492479470996
2009-06-05,-0.005399542617943176,-0.02007376041363873
2009-06-08,-0.0067537931968191245,-0.010452692506764727
2009-06-09,0.025310521930632213,0.0024137995434356796
2009-06-10,0.016807121969256045,0.0
2009-06-11,0.013886159537648268,0.007622850925021574
2009-06-12,-0.012192747953831962,-0.022300295758447497
2009-06-15,-0.021089349876818986,-0.01414051539359562
2009-06-16,0.011454813402962394,0.0050578005823265215
2009-06-17,0.008647025686379983,0.0040707595883242575
2009-06-18,0.0029596116359744684,-0.001497833163073281
2009-06-19,-0.02666817743965577,0.0017115703866288356
2009-06-22,-0.03246226131175067,-0.016162403752059795
2009-06-23,0.02680967181173699,0.0035782622382924956
2009-06-24,-0.00685485370632577,0.010979605640643264
2009-06-25,0.020998482675116392,0.005338471070921891
2009-06-26,-0.01240103317313146,0.001702348141176202
2009-06-29,0.029592606867401727,-0.0003189493271724686
2009-06-30,-0.02409404172653673,-0.014243934348133536
2009-07-01,-0.007386551385825335,0.014881731306239487
2009-07-02,-0.03160332932831622,-0.01100613527774641
2009-07-06,-0.039790993529390306,-0.007224932665948813
2009-07-07,-0.01288521115837149,0.005181345599199361
2009-07-08,-0.04529318940732452,-0.021548323063404595
2009-07-09,0.011026165780543273,0.007562120887279811
2009-07-10,-0.00953794472008429,-0.004047937405190716
2009-07-13,0.0028050207358045753,0.010902855349896434
2009-07-14,0.002797237277803788,0.0003252429052178485
2009-07-15,0.035986126303687804,0.017834567898587395
2009-07-16,,-0.004268494480373697
2009-07-17,0.03565407848525659,0.002243270325745783
2009-07-20,0.016082962204573725,0.011985069716427432
2009-07-21,0.006451155648219853,-0.002005197694241012
2009-07-22,0.00507155522063929,0.006738311973373712
2009-07-23,0.029901112707465316,0.0015727395116007514
2009-07-24,0.015333103969658701,-0.0017826379364578315
2009-07-27,0.006943950148306399,0.0005246314651614625
2009-07-28,-0.013220753223822435,-0.01511415748624323
2009-07-29,-0.04912649055595519,-0.012646174017243439
2009-07-30,0.05241249051886854,0.008270292620339958
2009-07-31,0.022425259118199925,0.01990957157316231
2009-08-03,0.025474783497030806,0.0030361363399702412
2009-08-04,0.009876231510964395,0.011330119179445042
2009-08-05,0.016423406055331213,-0.00341667027214676
2009-08-06,-0.009046227544236451,-0.00363655650970518
2009-08-07,-0.016709801386969758,-0.003545388921298631
2009-08-10,-0.001223690956033252,-0.012931881707043402
2009-08-11,-0.014250733386793613,0.0008461898094651588
2009-08-12,0.005916774188526652,0.005167450901821802
2009-08-13,0.008061859011397665,0.004198599585206075
2009-08-14,-0.01466884405655744,-0.008098074604157901
2009-08-17,-0.026164524188618365,-0.013501520452598115
2009-08-18,0.025611949043232052,0.003632508710155413
2009-08-19,0.030214514040573626,0.005954271271399136
2009-08-20,-0.01703657379478063,-0.0031853924140641254
2009-08-21,0.011659576033147268,0.0136257977299854
2009-08-24,0.0009430744069218733,-0.011501075772751612
2009-08-25,-0.03340949296707851,0.002332004683360367
2009-08-26,-0.0023698089782939746,-0.00021178759961060223
2009-08-27,0.011931337274218023,0.0012699887565581491
2009-08-28,0.003854082863133712,0.012089503354442144
2009-08-31,-0.04409587357419564,-0.005553519548103125
2009-09-01,-0.0279534593433457,0.003147295885384871
2009-09-02,-0.001034045312541032,0.022679958838283554
2009-09-03,-0.008013114398315757,0.0194692953210458
2009-09-04,-0.004479670717942419,-0.0009041678150394361
2009-09-08,0.03817255169568945,0.003010841221180449
2009-09-09,0.0058887590223806185,-0.002608908368364027
2009-09-10,0.00042950503591931977,0.00010050396399741146
2009-09-11,-0.031554753527493595,0.00949864639858955
2009-09-14,-0.0037001446932141135,-0.004988038951621476
2009-09-15,,0.005087522094868291
2009-09-16,0.060833874562655765,0.013736096448258905
2009-09-17,-0.0016756758028559915,-0.006498680395438328
2009-09-18,-0.003219759938585476,-0.003067007683343448
2009-09-21,-0.037573124947802405,-0.005464765880867084
2009-09-22,0.02643447014434308,0.010406952415250359
2009-09-23,-0.03667752979392169,-0.001183911148353367
2009-09-24,-0.04774641111324218,-0.015419355484664443
2009-09-25,0.004463963617579836,-0.007345193508852432
2009-09-28,0.006582500616723053,0.002320057306179457
2009-09-29,-0.0007632306288778423,0.0006043267642770189
2009-09-30,0.05322305207175049,0.014892109305691292
2009-10-01,0.0017359001137284835,-0.008468294690858968
2009-10-02,-0.016319795819659255,0.003695028106294629
2009-10-05,-0.0004408019932125029,0.013367197240888196
2009-10-06,0.007613457696364456,0.021311528615876263
2009-10-07,-0.020036036563707782,0.004515184372023029
2009-10-08,0.03753086772081993,0.011531051828550964
2009-10-09,0.003291172212499305,-0.007227090529354108
2009-10-12,0.0192422547755271,0.008458023664125847
2009-10-13,0.014468823642459938,0.00707249904093743
2009-10-14,0.00962202541452939,-0.00028187280977309825
2009-10-15,,-0.013341708139990693
2009-10-16,0.051847169661225934,0.0008568458926996314
2009-10-19,0.010080193998858178,0.006261972697648943
2009-10-20,-0.0068382796386954325,0.00047279087156937294
2009-10-21,0.03122670814268602,0.005562024561628576
2009-10-22,-0.0022613112651148626,-0.005562024561628576
2009-10-23,-0.007448168827823842,-0.002082023290920887
2009-10-26,-0.021258273064987065,-0.012871417930402806
2009-10-27,0.008506250947093008,-0.007126402150334776
2009-10-28,-0.026793091528602098,-0.004649748583262614
2009-10-29,0.028331983179908704,0.01589399119738477
2009-10-30,-0.037070337112516505,-0.006423562014159501
2009-11-02,0.017792971595986806,0.01309088820547366
2009-11-03,0.0201739354663113,0.028911611284338612
2009-11-04,0.009936371934050392,0.0022108736262573814
2009-11-05,-0.011473883418931408,0.001838742900872603
2009-11-06,-0.027559200400181894,0.005861381950603928
2009-11-09,0.024734323990816875,0.005191571548221141
2009-11-10,-0.0034777731826585168,0.0009987521140404354
2009-11-11,0.005789619994287065,0.010921156837166102
2009-11-12,-0.025071136951044792,-0.007207238404949301
2009-11-13,-0.006201690289913131,0.009090540704948857
2009-11-16,0.041610551781586125,0.019958972287575705
2009-11-17,0.002662768073081523,0.00017570320589843647
2009-11-18,0.006311558345342583,0.0016669469477434973
2009-11-19,-0.02329685687313443,0.0006135342637367813
2009-11-20,-0.00568333293931822,0.004371018318064301
2009-11-23,0.003362244767061817,0.015493471170473505
2009-11-24,-0.012993945972922027,0.001030089495090536
2009-11-25,0.025566316158323055,0.018194707156251155
2009-11-27,-0.01619367238909941,-0.010757863586142058
2009-11-30,0.016576041632133887,0.005859163901265951
2009-12-01,0.011152026047004604,0.015125068077877835
2009-12-02,-0.01869928250553876,0.010700632604194737
2009-12-03,0.006144455628259493,0.004445569484829548
2009-12-04,-0.01077767658699802,-0.04073983390131275
2009-12-07,-0.014160631030740944,-0.004630849751017685
2009-12-08,-0.016357017387909956,-0.017865339378396072
2009-12-09,-0.03795011598614639,-0.019795647906921232
2009-12-10,-0.007348369694622825,0.004719234808527872
2009-12-11,0.00027823352570788273,-0.005612171717756631
2009-12-14,0.00013914080100363435,0.003477975848773518
2009-12-15,0.0022232002959370334,-0.0008015535760756975
2009-12-16,0.02060512373809331,0.011603811005702624
2009-12-17,-0.0024503183791582117,-0.025600069516358737
2009-12-18,0.005165825059353146,0.0036075073610097874
2009-12-21,-0.010358579023828973,-0.013960904752837955
2009-12-22,0.006418611732484258,-0.008618394143545594
2009-12-23,0.02672911683785273,0.00669946860778925
2009-12-24,0.01133381454183624,0.009829811231236718
2009-12-28,0.013148691084936992,0.0028037604299511187
2009-12-29,0.004130100046295659,-0.009255080487627687
2009-12-30,0.0050106020451403666,-0.005026284285231775
2009-12-31,-0.001282360713152464,0.003384053400488085
2010-01-04,0.027714553306976697,0.020336008314825627
2010-01-05,0.005848981816710008,0.00035783561269830955
2010-01-06,0.01600234893360586,0.015794515412509647
2010-01-07,-0.004651137514220416,-0.0024680918902548754
2010-01-08,-0.0017190498517667407,0.00449080642933275
2010-01-11,-0.004927957688783735,0.010922386126404504
2010-01-12,-0.020840563649509036,-0.019126681502084075
2010-01-13,-0.012562889537836242,0.006621663569801761
2010-01-14,-0.0062768139518230015,0.005440953459530107
2010-01-15,-0.009165481874642722,-0.011000243160598444
2010-01-19,0.0067209332769628816,0.008458924256074418
2010-01-20,-0.01701889189577077,-0.024335039522402013
2010-01-21,-0.023062623839171792,-0.008668314012208356
2010-01-22,-0.023744415930912588,-0.01231823651385966
2010-01-25,0.011739154538362051,0.0054935134202303
2010-01-26,-0.005442951480070235,0.0024623360872553235
2010-01-27,-0.014430306892171174,-0.012372425339341575
2010-01-28,-0.0015238711000726823,-0.0007380524579723158
2010-01-29,-0.009332168653842565,-0.0005538406794372008
2010-02-01,0.02282732487010719,0.019476726268452538
2010-02-02,0.03955730574806271,0.011792885604595682
2010-02-03,-0.0018423402182285997,-0.005384076061273113
2010-02-04,-0.051210121746098736,-0.04508998111049234
2010-02-05,-0.03584918220467781,-0.009647358811312401
2010-02-08,0.007444619691820975,0.01274865051805918
2010-02-09,0.028404562512856835,0.010268948062854832
2010-02-10,0.005668138038395831,-0.0008361462449988366
2010-02-11,0.007006033497239272,0.01695884177835083
2010-02-12,-0.0020555200272598384,-0.004304582620552111
2010-02-16,0.03742526883033648,0.026984658134351136
2010-02-17,0.0077657033862594815,0.00017862351978337188
2010-02-18,0.019604680870963342,-0.0013407823237647776
2010-02-19,0.005257480327149011,0.0029473952977854267
2010-02-22,0.005357132209519833,-0.007789173314889375
2010-02-23,-0.017452009792108925,-0.008937923213824917
2010-02-24,0.010815045000717838,-0.005638384626172943
2010-02-25,-0.02332008067581448,0.010252821817720914
2010-02-26,0.01689662560488525,0.00943360802129245
2010-03-01,-0.009062684601538251,-0.000447207179014697
2010-03-02,0.016638043162204852,0.016942770091358028
2010-03-03,0.01359354848908012,0.005088558812882837
2010-03-04,-0.00899935195069812,-0.008877987298245849
2010-03-05,0.017042620047359236,0.0019406138387152438
2010-03-08,0.00723377847365736,-0.009918672460991651
2010-03-09,-0.006983412113414467,-0.0014249874190186418
2010-03-10,0.007107700848535181,-0.012736696406977721
2010-03-11,-0.0024882393402618774,0.00018047763156570085
2010-03-12,-0.011148100673561423,-0.0058837010648318255
2010-03-15,-0.019074840953219763,0.0032629192601643098
2010-03-16,0.014403375405382057,0.015355194303237063
2010-03-17,0.03653036969911394,0.0016027506478373255
2010-03-18,-0.005873679642198759,0.003020366849029621
2010-03-19,-0.019832158394320842,-0.017899170867508474
2010-03-22,0.008228492626907169,-0.007341289432869935
2010-03-23,0.001984570669150365,0.0038132886945039246
2010-03-24,-0.01347318539151754,-0.01359450212371982
2010-03-25,-0.00012563130104581433,0.0037592083178719093
2010-03-26,-0.00402769193638175,0.010469393738636867
2010-03-29,0.023433669383940092,0.005509246408054835
2010-03-30,0.0013542705968632163,-0.005237549177463663
2010-03-31,0.01731959631642077,0.007935877733399543
2010-04-01,0.01571629967694399,0.010543277283995067
2010-04-05,0.022015076223910413,0.006908839551936552
2010-04-06,0.003139039656869791,0.0019399928234982156
2010-04-07,-0.006521569578956665,0.01503925614145718
2010-04-08,-0.009154979520031858,-8.687147434383036e-05
2010-04-09,0.0002358438177978428,0.0076946946861795595
2010-04-12,-0.000707608384810321,0.0004305334466216948
2010-04-13,-0.0005899513179947746,-0.007604536011492691
2010-04-14,0.016738264983995776,0.005363756298328859
2010-04-15,0.011770233332100588,0.0006037445188047386
2010-04-16,-0.013629228437896934,-0.02038389596343748
2010-04-19,-0.02067979339838555,-0.0009686090620819598
2010-04-20,0.006744386603925179,0.002990612241767998
2010-04-21,0.010557211208390704,0.008396040132929272
2010-04-22,-0.00035010539135260643,-0.005151639722385859
2010-04-23,0.0182748764799312,0.009410130119176685
2010-04-26,-0.004825355922171148,0.0003468520092830829
2010-04-27,-0.012166340302257161,0.007083608874006941
2010-04-28,0.004420210493615073,0.008229877275134356
2010-04-29,0.008551974478644198,-0.002478972354069242
2010-04-30,0.006194821958847463,0.00996384753469215
2010-05-03,0.017009140743372342,0.0022007590281978295
2010-05-04,,-0.011993488743152092
2010-05-05,-0.0738312665698233,0.005121213074799513
2010-05-06,-0.03423134936813188,0.018807257973652902
2010-05-07,-0.019735051667034043,0.010885458313715901
2010-05-10,0.023361200150873174,-0.007965504686302083
2010-05-11,0.004607381486850137,0.016114053263374117
2010-05-12,0.008782283019086456,0.018517484352124747
2010-05-13,-0.013514511738463852,-0.011248269390146781
2010-05-14,-0.03726033778239213,-0.0011399922839627763
2010-05-17,-0.027319821611424544,0.0002443295688872027
2010-05-18,-0.008961447980135873,-0.010974641144064101
2010-05-19,-0.009991952562316442,-0.018032042052983144
2010-05-20,-0.025425764891641833,-0.0040328795279185314
2010-05-21,-0.002229600093882844,-0.010239224347209586
2010-05-24,-0.007140417340870897,0.01527786429339173
2010-05-25,-0.02302539333521114,0.003345043959224192
2010-05-26,0.031002480078671013,0.012857378706691236
2010-05-27,0.03989608021018487,-0.001154564182172635
2010-05-28,-0.008609240930625539,0.0002474541168790978
2010-06-01,-0.01785636753582409,0.010340754973077182
2010-06-02,0.014202081149455204,-0.003435084100971153
2010-06-03,0.022258945557274146,-0.010128067664846085
2010-06-04,-0.045024653159848604,0.006516750094045065
2010-06-07,0.0,0.018815539932685255
2010-06-08,0.0,0.0037852508285354247
2010-06-09,0.0,-0.01253808133789125
2010-06-10,0.043432048404688395,-0.006287491434215475
2010-06-11,-0.01256368363879723,0.0066130586301316185
2010-06-14,0.011367537990661702,-0.0045673151891936214
2010-06-15,0.013210232269377009,0.008060212449386484
2010-06-16,0.025140659172639523,-0.0031674360237801125
2010-06-17,0.006886915583629971,0.014696607232111525
2010-06-18,-0.005863612466163737,0.007745438458949039
2010-06-21,0.0076413829616610585,-0.014017611627571647
2010-06-22,-0.00994524040862732,0.0001613754190925576
2010-06-23,-0.02294189532409252,-0.004688811199894616
2010-06-24,0.002618890856965095,0.009195116025986216
2010-06-25,0.021347618147681047,0.008235802859860364
2010-06-28,-0.006807635459334271,-0.01411418591172886
2010-06-29,-0.028100835020216763,0.0030643108430572497
2010-06-30,-0.005716204226606791,0.002814072208811247
2010-07-01,-0.03624429056044409,-0.031979191653301875
2010-07-02,-0.009584000329908804,0.0009114435337522764
2010-07-06,-0.002795313906387875,-0.010490459373536432
2010-07-07,0.028423618782323246,0.0031753404461198897
2010-07-08,0.01619245928689228,-0.0023387303754462963
2010-07-09,0.009458527818810403,0.01147424796186236
2010-07-12,-0.01401979590557989,-0.009218931367246164
2010-07-13,0.03019695357839325,0.01227318542745337
2010-07-14,0.0015642698877336159,-0.005371691556161018
2010-07-15,,0.001076588571142345
2010-07-16,-0.01840454081595766,-0.016777636394283313
2010-07-19,0.0033114804869329717,-0.0053171825978592935
2010-07-20,0.007903076677608922,0.008258979214065931
2010-07-21,-0.011214557164541894,8.39038118582991e-05
2010-07-22,0.03198910933815302,0.0032675865477242994
2010-07-23,-0.004765936174912611,-0.006545885229683357
2010-07-26,0.0006454088993663731,-0.003965037690309536
2010-07-27,-0.017835567118706486,-0.021359205845446816
2010-07-28,-0.000919898838906974,0.002070415153659688
2010-07-29,0.01991603530595576,0.006870518122280345
2010-07-30,0.007575358560666601,0.011318725915851147
2010-08-02,0.03321059160602413,0.0014376335483019531
